"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"836",5063,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",60.21,187,33.44,4.71,1.14,0.51,0,0,16,1.14,31,246,276,79,1.08,0.054,0.021,26.2,0,0.079,0.125,14.782,1.04,0.64,4,0,4,4,95.9,0.37,23,7,7,0,0,0,0,0,0.42,0.1,5,2.4,1.29,1.72,1.07,91,52,"1 unit,  (yield from 1 lb ready-to-cook chicken)",86,".5 breast, bone and skin removed",27
"837",5064,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",65.26,165,31.02,3.57,1.06,0,0,0,15,1.04,29,228,256,74,1,0.049,0.017,27.6,0,0.07,0.114,13.712,0.965,0.6,4,0,4,4,85.3,0.34,21,6,6,0,0,0,0,0,0.27,0.1,5,0.3,1.01,1.24,0.77,85,140,"1 cup, chopped or diced",52,"1 unit,  (yield from 1 lb ready-to-cook chicken)",28
"838",5065,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",68.27,151,28.98,3.03,0.91,0,0,0,13,0.88,24,165,187,63,0.97,0.043,0.018,22.3,0,0.042,0.119,8.469,0.573,0.33,3,0,3,3,78.5,0.23,19,6,6,0,0,0,0,0,0.27,0.1,5,0.2,0.85,1.03,0.66,77,140,"1 cup, chopped or diced",57,"1 unit,  (yield from 1 lb ready-to-cook chicken)",30
"839",5066,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",72.46,159,17.59,9.29,0.88,0.11,0,0,10,0.63,20,166,223,104,1.92,0.061,0.017,19.4,0,0.081,0.167,4.837,1.034,0.332,3,0,3,3,52.8,0.55,46,14,14,0,0,0,0,102,0.19,0.1,2,2.5,2.45,3.72,1.98,92,133,"1 drumstick, with skin",122,"1 drumstick, without skin",33
"842",5069,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",67.22,186,22.58,9.96,1.01,0,0,0,12,0.97,23,194,256,114,2.24,0.065,0.017,25.4,0,0.088,0.169,5.363,1.077,0.378,4,0,4,4,67.8,0.41,40,12,12,0,0,0,0,11,0.19,0.1,2,3.2,2.651,4.039,2.019,130,105,"1 drumstick, with skin (yield from 1 lb ready-to-cook chicken)",97,"1 drumstick, without skin",33
"843",5070,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",65.12,204,25.32,10.64,0.82,0,0,0,11,1.33,20,141,184,76,2.65,0.071,0.019,17,0,0.05,0.19,4.204,0.858,0.19,7,0,7,7,59.2,0.22,91,27,27,0,0,0,0,0,0.27,0.1,5,4,2.91,4.07,2.38,83,140,"1 cup, chopped or diced",34,"1 unit,  (yield from 1 lb ready-to-cook chicken)",36
"844",5071,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",76.77,115,18.84,3.82,0.94,0,0,0,10,0.67,21,177,240,112,2.12,0.065,0.017,20.9,0,0.087,0.187,5.193,1.1,0.366,4,0,4,4,56.7,0.54,22,7,7,0,0,0,0,102,0.18,0,1,2.9,0.938,1.331,0.872,90,133,"1 drumstick, with skin",122,"1 drumstick, without skin",42
"846",5073,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",70.86,149,23.36,5.49,1.05,0,0,0,12,0.98,24,200,265,118,2.42,0.067,0.017,26.4,0,0.093,0.182,5.552,1.1,0.402,4,0,4,4,70.3,0.39,21,6,6,0,0,0,0,0,0.18,0,1,3.5,1.403,2.05,1.13,130,97,"1 drumstick, without skin",105,"1 drumstick, with skin",40
"847",5074,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",67.58,169,27.5,5.71,0.91,0,0,0,11,1.37,21,150,199,80,3.02,0.077,0.019,18,0,0.054,0.213,4.3,0.961,0.23,8,0,8,8,73.1,0.24,57,17,17,0,0,0,0,0,0.27,0.1,5,3.4,1.51,1.93,1.37,88,160,"1 cup, chopped or diced",28,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
"848",5075,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",67.3,214,16.37,15.95,0.81,0.17,0,0,9,0.69,19,155,203,84,1.47,0.054,0.016,18,0.2,0.073,0.141,4.733,0.994,0.318,4,0,4,4,41.6,0.56,92,28,28,0,0,0,0,91,0.22,0.1,2,2.3,4.366,6.619,3.352,93,344,"1 leg, with skin (Sum of drumstick+thigh+back)",111,"1 drumstick, with skin",27
"851",5078,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",66.74,184,24.03,8.99,1.02,0,0,0,12,1.09,23,202,264,98,2.07,0.061,0.02,25.7,0,0.09,0.187,6.034,1.191,0.413,5,0,5,5,70,0.38,68,20,20,0,0,0,0,0,0.19,0.1,4,3.9,2.446,3.564,1.855,127,258,"1 leg, with skin (Sum of drumstick+thigh+back)",133,"1 thigh, with skin",29
"852",5079,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",64.01,220,24.17,12.92,0.79,0,0,0,11,1.35,20,139,176,73,2.43,0.071,0.019,18.9,0,0.054,0.191,4.59,0.812,0.18,6,0,6,6,56.4,0.2,124,37,37,0,0,0,0,0,0.27,0.1,5,3.5,3.57,5.04,2.87,84,140,"1 cup, chopped or diced",75,"1 unit,  (yield from 1 lb ready-to-cook chicken)",30
"853",5080,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",76.41,120,19.16,4.22,0.95,0,0,0,10,0.78,23,180,238,96,1.76,0.06,0.017,21,0,0.087,0.179,5.578,1.17,0.406,4,0,4,4,48.6,0.57,32,10,10,0,0,0,0,95,0.18,0,1,2.8,1.05,1.44,0.962,91,265,"1 leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",147,"1 thigh, bone and skin removed",43
"855",5082,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",67.69,174,24.22,7.8,1.04,0,0,0,12,1.08,24,205,269,99,2.11,0.061,0.019,25.2,0,0.091,0.189,6.053,1.209,0.425,5,0,5,5,63.4,0.39,22,7,7,0,0,0,0,0,0.16,0.1,5,3.6,2.108,3.052,1.605,128,199,"1 leg, bone and skin r (Sum of drumstick+thigh+back meat only)",105,"1 drumstick, bone and skin r",41
"856",5083,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",66.44,185,26.26,8.06,0.88,0,0,0,11,1.4,21,149,190,78,2.78,0.077,0.019,26.5,0,0.059,0.216,4.798,0.913,0.21,8,0,8,8,69.7,0.23,60,18,18,0,0,0,0,0,0.27,0.1,5,3.6,2.2,2.93,1.88,89,160,"1 cup, chopped or diced",60,"1 unit,  (yield from 1 lb ready-to-cook chicken)",43
"860",5087,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",61.73,247,19.61,18.1,0.61,0,0,0,27,2.3,13,122,108,52,2.72,0.097,0.046,17.3,0,0.04,0.248,3.319,0.525,0.1,3,0,3,3,49.3,0.14,161,48,48,0,0,0,0,0,0.27,0.1,6,3.9,5,7.22,3.94,70,11,"1 unit,  (yield from 1 lb ready-to-cook chicken)",38,"1 neck, bone removed",32
"864",5091,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",66.61,219,16.24,16.61,0.81,0.25,0,0,8,0.67,19,158,205,77,1.25,0.051,0.016,18.7,0,0.074,0.132,4.644,1.016,0.343,3,0,3,3,45.7,0.64,78,23,23,0,0,0,0,108,0.21,0.1,3,2.1,4.478,6.89,3.449,98,149,"1 thigh, without skin (yield from 1 lb ready-to-cook chicken)",189,"1 thigh, with skin",15
"867",5094,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",62.26,229,22.63,14.81,0.98,0,0,0,10,1.05,22,205,260,86,1.62,0.052,0.02,24.5,0,0.087,0.165,5.77,1.227,0.41,4,0,4,4,67.6,0.42,55,16,16,0,0,0,0,17,0.19,0.2,7,3.3,4.086,6.263,2.94,135,135,"1 thigh, with skin (yield from 1 lb ready-to-cook chicken)",116,"1 thigh, without skin",15
"868",5095,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",63.11,232,23.26,14.74,0.78,0,0,0,11,1.37,19,139,170,71,2.25,0.07,0.019,17.9,0,0.057,0.191,4.894,0.776,0.17,6,0,6,6,54.1,0.19,151,45,45,0,0,0,0,0,0.27,0.1,5,3.9,4.11,5.84,3.25,84,41,"1 unit,  (yield from 1 lb ready-to-cook chicken)",68,"1 thigh, bone removed",24
"869",5096,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",76.42,119,19.26,4.11,0.96,0,0,0,9,0.8,23,187,245,89,1.52,0.056,0.016,22.6,0,0.09,0.177,5.585,1.2,0.445,4,0,4,4,53.6,0.64,24,7,7,0,0,0,0,110,0.18,0,1,2.9,1.03,1.423,0.912,95,149,"1 thigh, without skin",189,"1 thigh, with skin",40
"871",5098,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",67.37,177,23.99,8.27,1.03,0,0,0,10,1.08,24,217,277,87,1.79,0.054,0.021,26.1,0,0.095,0.187,6.185,1.3,0.458,5,0,5,5,71.8,0.4,27,8,8,0,0,0,0,0,0.18,0.2,7,3.9,2.281,3.369,1.63,135,135,"1 thigh, with skin (yield from 1 lb ready-to-cook chicken)",116,"1 thigh, without skin",32
"872",5099,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",65.59,195,25,9.79,0.86,0,0,0,11,1.42,21,149,183,75,2.58,0.077,0.02,17.1,0,0.063,0.218,5.2,0.874,0.21,7,0,7,7,67.3,0.21,62,19,19,0,0,0,0,0,0.27,0.1,5,3.6,2.71,3.7,2.24,90,140,"1 cup, chopped or diced",33,"1 unit,  (yield from 1 lb ready-to-cook chicken)",39
"873",5100,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",66.21,222,18.33,15.97,0.69,0,0,0,12,0.95,18,132,156,73,1.33,0.041,0.018,15.5,0.7,0.048,0.088,5.926,0.766,0.35,4,0,4,4,56.1,0.32,147,44,44,0,0,0,0,0,0.3,0.1,3,0,4.48,6.35,3.39,77,29,"1 wing, bone removed (yield from 1 lb ready-to-cook chicken)",49,"1 wing, bone removed",46
"876",5103,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",55.04,290,26.86,19.46,0.75,0,0,0,15,1.27,19,151,184,82,1.82,0.057,0.018,22.2,0,0.042,0.128,6.648,0.897,0.42,3,0,3,3,62.3,0.29,158,47,47,0,0,0,0,0,0.27,0.1,6,0.3,5.45,7.64,4.14,84,140,"1 cup, chopped or diced",21,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
"877",5104,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",62.18,249,22.78,16.82,0.62,0,0,0,12,1.13,16,121,139,67,1.63,0.046,0.018,18.5,0,0.04,0.103,4.621,0.504,0.22,3,0,3,3,51.3,0.18,133,40,40,0,0,0,0,0,0.27,0.1,5,0.2,4.71,6.6,3.58,70,140,"1 cup, chopped or diced",24,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
"878",5105,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",74.95,126,21.97,3.54,0.83,0,0,0,13,0.88,22,155,194,81,1.63,0.041,0.018,17.8,1.2,0.059,0.101,7.359,0.836,0.53,4,0,4,4,65.8,0.38,59,18,18,0,0,0,0,0,0.13,0.1,5,0,0.94,0.85,0.8,57,17,"1 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",29,"1 wing, bone and skin removed",68
"880",5107,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",62.78,203,30.46,8.13,0.89,0,0,0,16,1.16,21,166,210,92,2.14,0.054,0.016,24.7,0,0.047,0.129,7.312,0.999,0.59,4,0,4,4,79.6,0.34,61,18,18,0,0,0,0,0,0.27,0.1,5,0.3,2.26,2.61,1.78,85,13,"1 unit,  (yield from 1 lb ready-to-cook chicken)",21,"1 wing, bone and skin removed",68
"881",5108,500,"Poultry Products","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",67.01,181,27.18,7.18,0.73,0,0,0,13,1.12,18,134,153,73,2.02,0.047,0.017,21.7,0,0.044,0.11,5.2,0.571,0.32,3,0,3,3,70.6,0.22,54,16,16,0,0,0,0,0,0.27,0.1,5,0.2,2,2.31,1.57,74,140,"1 cup, chopped or diced",14,"1 unit,  (yield from 1 lb ready-to-cook chicken)",68
"890",5118,500,"Poultry Products","CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",67.85,153,27.13,4.07,0.95,0,0,0,13,1.08,23,217,236,51,0.78,0.042,0.015,25.8,0,0.061,0.093,10.469,0.907,0.54,3,0,3,3,76.8,0.31,25,8,8,0,0,0,0,0,0.27,0.1,5,0.3,1.08,1.52,0.93,75,140,"1 cup, chopped or diced",78,"1 unit,  (yield from 1 lb ready-to-cook chicken)",40
"894",5122,500,"Poultry Products","CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",64.24,214,24.88,11.91,0.79,0,0,0,13,1.64,19,151,171,67,1.96,0.079,0.034,21.4,1,0.054,0.221,5.677,0.878,0.234,25,0,25,25,67.2,0.95,609,182,182,0,1,0,1,3,0.28,0,1,1.9,3.324,4.609,2.584,107,160,"1 cup, chopped or diced",202,"1 unit,  (yield from 1 lb ready-to-cook chicken)",31
"911",5139,500,"Poultry Products","DUCK,DOMESTICATED,MEAT&SKN,RAW",48.5,404,11.49,39.34,0.68,0,0,0,11,2.4,15,139,209,63,1.36,0.236,0.017,12.4,2.8,0.197,0.21,3.934,0.951,0.19,13,0,13,13,31,0.25,168,50,50,0,0,0,0,0,0.7,0.7,26,5.5,13.22,18.69,5.08,76,287,"1 unit,  (yield from 1 lb ready-to-cook duck)",634,".5 duck",28
"912",5140,500,"Poultry Products","DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",51.84,337,18.99,28.35,0.82,0,0,0,11,2.7,16,156,204,59,1.86,0.227,0.019,20,0,0.174,0.269,4.825,1.098,0.18,6,0,6,6,50.4,0.3,210,63,63,0,0,0,0,0,0.7,0.1,3,5.1,9.67,12.9,3.65,84,140,"1 cup, chopped or diced",173,"1 unit,  (yield from 1 lb ready-to-cook duck)",35
"913",5141,500,"Poultry Products","DUCK,DOMESTICATED,MEAT ONLY,RAW",73.77,135,18.28,5.95,1.06,0.94,0,0,11,2.4,19,203,271,74,1.9,0.253,0.019,13.9,5.8,0.36,0.45,5.3,1.6,0.34,25,0,25,25,53.6,0.4,79,24,24,0,0,0,0,0,0.7,0.1,3,2.8,2.32,1.54,0.75,77,137,"1 unit,  (yield from 1 lb ready-to-cook duck)",303,".5 duck",66
"914",5142,500,"Poultry Products","DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",64.22,201,23.48,11.2,1.11,0,0,0,12,2.7,20,203,252,65,2.6,0.231,0.019,22.4,0,0.26,0.47,5.1,1.5,0.25,10,0,10,10,65,0.4,77,23,23,0,0,0,0,0,0.7,0.1,4,3.8,3.951,3.858,1.487,89,140,"1 cup, chopped or diced",100,"1 unit,  (yield from 1 lb ready-to-cook duck)",62
"919",5147,500,"Poultry Products","GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",51.95,305,25.16,21.92,0.97,0,0,0,13,2.83,22,270,329,70,2.62,0.264,0.023,21.8,0,0.077,0.323,4.168,1.53,0.37,2,0,2,2,66.5,0.41,70,21,21,0,0,0,0,0,1.74,0.1,3,5.1,6.87,10.25,2.52,91,140,"1 cup, chopped or diced",188,"1 unit,  (yield from 1 lb ready-to-cook goose)",28
"937",5165,500,"Poultry Products","TURKEY,WHL,MEAT & SKN,RAW",72.69,141,21.64,5.64,0.98,0,0,0.06,11,0.86,25,183,224,112,1.78,0.077,0.012,21.3,0,0.048,0.185,7.631,0.811,0.599,7,0,7,7,58,1.22,56,17,17,0,0,0,0,0,0.09,0.3,12,0,1.461,1.826,1.466,72,5002,"1 bird",28.35,"1 oz",29
"938",5166,500,"Poultry Products","TURKEY,WHL,MEAT & SKN,CKD,RSTD",63.52,189,28.55,7.39,1.18,0.06,0,0,14,1.09,30,223,239,103,2.48,0.093,0.014,29.8,0,0.045,0.281,9.573,0.948,0.616,9,0,9,9,87.4,1.02,39,12,12,0,0,0,0,0,0.07,0.4,15,0,2.155,2.647,2.119,109,3812,"1 bird",28.35,"1 oz",31
"939",5167,500,"Poultry Products","TURKEY,WHL,MEAT ONLY,RAW",75.37,112,22.64,1.93,1.04,0,0,0.07,11,0.86,27,190,235,118,1.84,0.079,0.012,22.6,0,0.05,0.192,8.1,0.844,0.652,7,0,7,7,60.2,1.24,30,9,9,0,0,0,0,0,0.09,0.2,8,0,0.459,0.477,0.411,67,5002,"1 bird",28.35,"1 oz",41
"940",5168,500,"Poultry Products","TURKEY,WHL,MEAT ONLY,CKD,RSTD",66.7,159,29.06,3.84,1.17,0,0,0,13,1.03,29,222,239,101,2.51,0.091,0.014,30.7,0,0.047,0.28,9.5,0.951,0.643,9,0,9,9,88.9,0.94,14,4,4,0,0,0,0,0,0.06,0.3,10,0,1.132,1.264,1.032,101,3812,"1 bird",28.35,"1 oz",38
"941",5169,500,"Poultry Products","TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",48.38,407,12.96,38.93,0.52,0,0,0,13,0.85,11,120,124,62,1.1,0.053,0.012,10.1,0,0.021,0.11,3.905,0.495,0.166,4,0,4,4,36.7,0.88,284,85,85,0,0,0,0,0,0.09,1.1,46,0,10.43,13.908,10.922,122,28.35,"1 oz",453,"1 lb",0
"943",5171,500,"Poultry Products","TURKEY,WHL,GIBLETS,RAW",76.03,124,18.18,5.09,1.13,0.07,0,0,18,5.92,22,223,198,136,3.23,0.577,0.19,49.3,0,0.149,1.393,8.694,3.889,0.654,331,0,331,331,160,13.06,13129,3939,3939,0,0,0,0,0,0.25,0.8,34,0.4,1.452,1.016,1.425,333,157,"1 giblets",24,"1 piece",0
"951",5179,500,"Poultry Products","TURKEY FROM WHL,NECK,MEAT ONLY,RAW",75.92,125,16.51,6.04,1.12,0,0,0,24,1.01,15,160,133,233,3.39,0.142,0.056,28.6,0,0.051,0.211,4.924,0.801,0.364,5,0,5,5,54,1.76,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.647,1.824,1.478,115,28.35,"1 oz",453,"1 lb",60
"953",5181,500,"Poultry Products","TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",70.68,161,21.96,7.43,0.96,0,0,0.04,11,0.75,25,188,223,105,1.25,0.067,0.011,20.7,0,0.038,0.139,8.968,0.73,0.711,7,0,7,7,50.4,0.67,62,19,19,0,0,0,0,0,0.07,0.3,11,0,1.899,2.431,1.952,67,453,"1 lb",28.35,"1 oz",32
"955",5183,500,"Poultry Products","TURKEY,DK MEAT,MEAT & SKN,RAW",71.1,161,19.81,8.97,0.94,0,0,0.08,11,1,22,166,208,113,2.32,0.085,0.014,20.2,0,0.055,0.229,5.378,0.857,0.391,6,0,6,6,63.8,1.84,86,26,26,0,0,0,0,0,0.11,0.5,19,0,2.413,3.091,2.443,87,28.35,"1 oz",453,"1 lb",38
"962",5190,500,"Poultry Products","TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",57.94,244,26.59,14.38,0.93,0.16,0,0,33,2.19,22,189,260,73,3.92,0.142,0.023,37.8,0,0.054,0.224,3.446,1.073,0.3,8,0,8,8,67.6,0.34,0,0,0,0,0,0,0,0,0.59,0,1,4.5,4.18,5,3.7,91,140,"1 cup, chopped or diced",262,".5 back, bone removed",41
"966",5194,500,"Poultry Products","TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",61.19,208,27.87,9.82,0.99,0.13,0,0,32,2.3,23,199,280,77,4.27,0.154,0.023,37.8,0,0.06,0.241,3.561,1.205,0.33,9,0,9,9,70.8,0.36,0,0,0,0,0,0,0,0,0.62,0.1,4,4.1,3.06,2.87,2.72,85,71,"1 unit,  (yield from 1 lb ready-to-cook turkey)",546,"1 leg, bone removed",19
"968",5196,500,"Poultry Products","TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",59.49,229,27.38,12.43,0.97,0,0,0,24,1.46,25,197,266,61,2.1,0.056,0.02,29.9,0,0.05,0.134,5.732,0.584,0.42,6,0,6,6,68.6,0.34,0,0,0,0,0,0,0,0,0.17,0.1,4,0,3.39,4.66,2.94,81,24,"1 unit,  (yield from 1 lb ready-to-cook turkey)",186,"1 wing, bone removed",34
"969",5200,500,"Poultry Products","TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",65.76,172,28.26,5.72,0.99,0,0,0,22,1.95,25,198,250,66,2.89,0.146,0.024,33.8,0,0.043,0.183,4.922,0.903,0.42,7,0,7,7,69.7,0.37,0,0,0,0,0,0,0,0,0.35,0,1,0.8,1.65,1.96,1.45,105,229,"1 unit,  (yield from 1 lb ready-to-cook turkey)",808,".5 turkey, bone removed",25
"970",5220,500,"Poultry Products","TURKEY,FRYER-ROASTERS,BREAST,MEAT ONLY,CKD,RSTD",68.4,135,30.06,0.74,1.14,0,0,0,12,1.53,29,224,292,52,1.74,0.07,0.024,32.1,0,0.043,0.131,7.493,0.708,0.56,6,0,6,6,84.4,0.39,0,0,0,0,0,0,0,0,0.09,0.2,8,0,0.24,0.13,0.2,83,87,"1 unit,  (yield from 1 lb ready-to-cook turkey)",306,".5 breast, bone and skin removed",21
"971",5228,500,"Poultry Products","TURKEY,FRYER-ROASTERS,WING,MEAT ONLY,CKD,RSTD",65.6,163,30.85,3.44,0.85,0,0,0,26,1.78,22,174,204,78,3.83,0.166,0.027,32.1,0,0.03,0.159,4.122,0.748,0.59,7,0,7,7,84.7,0.41,0,0,0,0,0,0,0,0,0.09,0.2,8,0.3,0.967,0.681,0.967,102,17,"1 unit,  (yield from 1 lb ready-to-cook turkey)",60,"1 wing, bone and skin removed",59
"976",5284,500,"Poultry Products","TURKEY,CND,MEAT ONLY,W/BROTH",66.07,169,23.68,6.86,1.92,1.47,0,0,12,1.86,20,162,224,518,2.37,0.074,0.017,25.9,2,0.014,0.171,6.622,0.686,0.33,6,0,6,6,74,0.28,0,0,0,0,0,0,0,0,0.27,0.3,11,0.7,2,2.26,1.75,66,135,"1 cup,  drained",142,"1 can,  (5 oz)",0
"979",5292,500,"Poultry Products","TURKEY PATTIES,BREADED,BATTERED,FRIED",49.7,283,14,18,2.6,15.7,0.5,0.32,14,2.2,15,270,275,567,1.44,0.093,0.077,22.1,0,0.1,0.19,2.3,0.52,0.197,41,29,12,61,54.8,0.23,36,10,9,1,2,1,0,0,0.93,0.1,4,15.4,4.69,7.47,4.71,75,28,"1 medium, slice (approx 3"" x 2"" x 1/4"")",42,"1 thick, slice (approx 3"" x 2"" x 3/8"")",0
"983",5296,500,"Poultry Products","TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD",67.84,155,21.32,5.78,1.99,3.07,0,0,5,1.63,22,244,298,680,2.54,0.06,0.015,36.5,0,0.047,0.163,6.271,0.806,0.27,5,0,5,5,64.2,1.52,0,0,0,0,0,0,0,0,0.38,0.2,8,0.7,1.9,1.2,1.66,53,135,"1 cup, chopped or diced",782,"1 box,  (net weight, 1.72 lb)",0
"989",5305,500,"Poultry Products","Poultry food products, ground turkey, raw",72.36,148,19.66,7.66,1,0,0,0,19,1.09,23,200,237,58,2.35,0.096,0.008,21.9,0,0.066,0.156,6.733,0.993,0.564,7,0,7,7,50.8,1,66,20,20,0,0,0,0,0,0.09,0.4,14,0,2.024,2.635,2.205,69,453.6,"1 lb",114,"1 patty,  4 oz",0
"990",5306,500,"Poultry Products","Poultry food products, ground turkey, cooked",62.07,203,27.37,10.4,1.26,0,0,0,28,1.52,30,254,294,78,3.11,0.151,0.011,31.1,0,0.077,0.211,8.724,1.193,0.633,7,0,7,7,78.2,1.34,79,24,24,0,0,0,0,0,0.11,0.2,8,0,2.669,3.458,2.917,93,82,"1 patty,  (4 oz, raw) (yield after cooking)",330,"1 unit,  yield from 1 lb raw",0
"992",5308,500,"Poultry Products","CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",58.68,259,22.27,18.21,1.04,0,0,0,13,0.91,18,146,245,64,1.49,0.061,0.015,15.5,0.5,0.067,0.199,5.897,0.593,0.307,2,0,2,2,56.5,0.28,106,32,32,0,0,0,0,0,0.36,0.1,2,2.4,5.05,8,3.6,131,257,"1 bird, whole",129,".5 bird",37
"994",5310,500,"Poultry Products","CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",71.9,134,23.3,3.87,1.04,0,0,0,13,0.77,19,149,250,63,1.53,0.059,0.015,20.8,0.6,0.075,0.227,6.273,0.555,0.358,2,0,2,2,66.3,0.3,65,20,20,0,0,0,0,0,0.24,0.1,5,2.4,0.99,1.24,0.94,106,220,"1 bird, whole",110,".5 bird",46
"1053",5642,500,"Poultry Products","OSTRICH,GROUND,CKD,PAN-BROILED",67.12,175,26.15,7.07,0.83,0,0,0,8,3.43,23,224,323,80,4.33,0.136,0.017,33.5,0,0.213,0.268,6.557,1.21,0.501,14,0,14,14,65.7,5.74,0,0,0,0,0,0,0,0,0.24,0.1,4,3.5,1.793,2.156,0.739,83,93,"1 patty",85,"1 serving,  ( 3 oz )",0
"1071",5662,500,"Poultry Products","GROUND TURKEY,FAT FREE,RAW",74.66,112,23.57,1.95,1.15,0,0,0,3,0.77,29,227,295,51,1.76,0.058,0.006,22.1,0,0.062,0.105,9.708,0.88,0.857,8,0,8,8,47.9,0.51,25,7,7,0,0,0,0,0,0.07,0.4,14,0,0.487,0.512,0.594,55,85,"1 patty,  (cooked from 4 oz raw)",28.35,"1 oz",0
"1073",5664,500,"Poultry Products","GROUND TURKEY,FAT FREE,PATTIES,BRLD",68.4,138,28.99,2.48,1.29,0,0,0,6,0.78,35,264,339,59,2.19,0.061,0.006,28,0,0.067,0.145,10.707,0.9,0.908,7,0,7,7,58.9,0.67,25,8,8,0,0,0,0,0,0.09,0.2,8,0,0.673,0.713,0.759,65,85,"1 patty",28.35,"1 oz",0
